A,Agilent Technologies
BSBR,Banco Santander (Bra
BSMX,Grupo Financiero Sant...Mexico
BSX,Boston Scientific
BTG,B2Gold Corporation
BUD,Anheuser Busch Inbey
BVN,Compaiiia de Minas...Buenaventura
BWA,BorgWarner
BX,Blackstone
BYND,Beyond Meat
BZUN,Baozun Inc
C,Citigroup
CABO,Cable One
CAG,ConAgra Foods
CAH,Cardinal Health
CAJ,Canon
CARR,Carrier Global Corp
CARS,Cars.com
CAT,Caterpillar
CBOE,CBOE Holdings
CBRE,CBRE Group
CC,Chemours Company;
CCI,Crown Castle
CCL,Carnival
CDE,Coeur Mining
CDNS,Cadence Design Syste
CERN,Cerner
CF,CF Industries Holding:
CFG,Citizens Financial Gro
CG,Carlyle Group
CGNX,Cognex Corporation
CHGG,Chegg
CHKP,Check Point Software...Technologies
CHL,China Mobile
CHS,Chico's FAS
CHTR,Charter Communicatit
CHWY,Chewy
CI,Cigna
CIEN,Ciena Corporation
CIG,Companhia Energétic:...Minas Gerais
CIM,Chimera Investment
CL,Colgate-Palmolive
CLDR,Cloudera
CLF,Cleveland-Cliffs Inc.
CLNY,Colony Capital
CLR,Continental Resource:
CLVS,Clovis Oncology
CLX,The Clorox Company
CMA,Comerica
CMCSA,Comcast
CME,CME Group (Class A)
CMG,Chipotle Mexican Grill
CNC,Centene
CNDT,Conduent
CNP,CenterPoint Energy
CNX,CNX Resources
COF,Capital One
COG,Cabot Oil & Gas Corpc
COLD,Americold Realty Trus
COMM,CommScope Holding...Company
COP,ConocoPhillips
COST,Costco Wholesale
COTY,Coty
CRCQQ,California Resources
CRM,Salesforce
CROX,Crocs
CRSP,CRISPR Therapeutics
CRWD,CrowdStrike
CSCO,Cisco
CSGP,CoStar Group
CSX,CSX
CTAS,Cintas
CTSH,Cognizant Technology...Solutions
CTVA,Corteva
CTXS,Citrix Systems
CVE,Cenovus Energy Inc
CVNA,Carvana Co.
CVS,CVS Health
CVX,Chevron
CWEN,Clearway Energy
CX,CEMEX S.A.B. de C.V.
CXO,Concho Resources
CY,Cypress Semiconduct
CYH,Community Health Sy
CZR,Caesars Entertainmer
D,Dominion Energy
DAL,Delta Air Lines
DAN,Dana Holding
DASH,DoorDash Inc
DBX,Dropbox
DD,DuPont
DDOG,Datadog
DE,John Deere
DELL,Dell Technologies
DFS,Discover Financial Sel
DG,Dollar General
DHC,Diversified Healthcare
DHI,DR Horton
DHR,Danaher
DIN,Dine Brands Global Inc
DIS,Walt Disney
DISCA,Discovery Communicz
DISCK,Discovery Communicz
DISH,DISH Network
DKNG,DraftKings Inc
DLR,Digital Realty Trust
DLTR,Dollar Tree
DNKN,Dunkin' Brands Group
DOCU,DocuSign
DOW,The Dow Chemical...Company
DPZ,Domino's Pizza
DRE,Duke Realty
DRI,Darden Restaurants
DUK,Duke Energy
DVA,DaVita HealthCare...Partners
DVN,Devon Energy
DXC,DXC Technology
DXCM,DexCom Inc
EA,Electronic Arts
EB,Eventbrite
EBAY,eBay
ECL,Ecolab
ED,Consolidated Edison
EDU,New Oriental Educatic...Tech Group
EFX,Equifax
EGO,Eldorado Gold Corpor:
EIX,Edison International
EL,Estee Lauder
ELAN,Elanco Animal Health
EMR,Emerson
ENIA,Enersis Americas S.A....American
ENLC,EnLink Midstream LLC
ENPH,Enphase Energy Inc
EOG,EOG Resources
EPAM,EPAM Systems
EPD,Enterprise Products...Partners
EQH,AXA Equitable Holdin
EQIX,Equinix
EQNR,Equinor
EQR,Equity Residential
EQT,EQT Corporation
ERJ,Embraer
ESI,Element Solutions
ET,Energy Transfer Equit
ETFC,E*Trade
ETRN,Equitrans Midstream
ETSY,Etsy
EVR,Evercore
EW,Edwards Lifesciences
EXAS,Exact Sciences...Corporation
EXC,Exelon
EXEL,Exelixis
EXPE,Expedia
F,Ford
FANG,Diamondback Energy
FAST,Fastenal Company
FB,Facebook
FCAU,Fiat Chrysler
FCX,Freeport
FDS,FactSet Research Sys
FDX,FedEx
FE,FirstEnergy
FEYE,FireEye
FFIV,F5 Networks
FHN,First Horizon National...Corporation
FIS,FIS
FISV,Fiserv
FIT,Fitbit
FITB,Fifth Third Bancorp
FL,Foot Locker
FLEX,Flextronics Internatior
FLR,Fluor Corporation
FLT,FleetCor Technologie:
FOLD,Amicus Therapeutics
FOXA,21st Century Fox
FREQ,Frequency Therapeuti
FROG,JFrog Ltd
FSK,FS KKR Capital
FSLR,First Solar
FSLY,Fastly
FTI,TechnipFMC plc
FTNT,Fortinet
FTV,Fortive
FVE,Five Star Senior Living
FVRR,Fiverr
FWONK,Liberty Media Group
GD,General Dynamics
GDDY,GoDaddy
GDS,GDS Holdings
GE,General Electric
GEO,The GEO Group
GES,Guess
GFI,Gold Fields
GGAL,Grupo Financiero Gali
GGB,Gerdau S.A.
GILD,Gilead Sciences
GIS,General Mills
GLUU,Glu Mobile
GLW,Corning
GM,General Motors
GME,GameStop
GMED,Globus Medical Inc
GNL,Global Net Lease
GNTX,Gentex
GNW,Genworth Financial
GO,Grocery Outlet Holding
GOL,Gol Intelligent Airlines
GOLD,Barrick Gold
GOOG,Alphabet (Class C)
GOOGL,Alphabet (Class A)
GPK,Graphic Packaging Hc
GPRO,GoPro
GPS,GAP
GRPN,Groupon
GRUB,GrubHub
GS,Goldman Sachs
GSK,GlaxoSmithKline plc
GT,Goodyear
GWPH,GW Pharmaceuticals |
H,Hyatt Hotels
HAL,Halliburton
HAS,Hasbro
HBAN,Huntington Bancshare...Incorporated
HBI,Hanesbrands
HCA,HCA Healthcare
HCM,Hutchison China
HD,Home Depot
HDB,HDFC Bank.
HEI,Heico
HES,Hess Corporation
HFC,HollyFrontier
HGV,Hilton Grand Vacation
HIG,Hartford Financial Ser...Group
HIMX,Himax Technologies
HL,Hecla Mining Co.
HLF,Herbalife
HLT,Hilton
HMC,Honda Motor
HMY,Harmony Gold Mining...Company Limited
HOG,Harley-Davidson
HOLX,Hologic
HOME,At Home Group
HON,Honeywell
HPE,Hewlett Packard
HPQ,HP
HRB,H&R Block
HRL,Hormel Foods Corpor:
HSIC,Henry Schein
HST,Host Hotels & Resorts
HTHT,Huazhu Group
HUBS,HubSpot
HUM,Humana
HUN,Huntsman Corporatiol
HUYA,HUYA
HWM,Howmet Aerospace
IAG,Iamgold Corp
IBKR,Interactive Brokers
IBM,IBM
IBN,ICICI Bank
ICE,Intercontinental Exchze
ICPT,Intercept Pharmaceut
IDXX,IDEXX Laboratories
IGMS,IGM Biosciences
IGT,International Game...Technology
IIPR,Innovative Industrial...Properties
ILMN,Illumina
IMGN,ImmunoGen
INCY,Incyte
INFN,Infinera Corporation
INFY,Infosys
INO,Inovio Pharmaceutica
INTC,Intel
INTU,Intuit
INVH,Invitation Homes
IP,International Paper...Company
IPG,Interpublic Group of...Companies
IQ,iQlYl
IRBT,iRobot
IRM,Iron Mountain
ISBC,Investors Bancorp
ISRG,Intuitive Surgical
IT,Gartner
ITUB,Itau Unibanco
ITW,lllinois Tool Works
IVR,Invesco Mortgage Caj
IVZ,Invesco
JBHT,J.B. Hunt
JBLU,JetBlue Airways
JD,JD.com
JEF,Jefferies Financial Gre
JKHY,Jack Henry & Associa
JKS,Jinkosolar Holding
JMIA,Jumia
JNJ,J&J
JNPR,Juniper Networks
JPM,JPMorgan
JWN,Nordstrom
K,Kellogg's
KAR,KAR Auction Services
KDP,Keurig Dr Pepper
KEY,KeyCorp.
KEYS,Keysight Technologie:
KGC,Kinross Gold Corporat
KHC,Kraft Heinz
KIM,Kimco Realty Corpora
KKR,KKR & Co
KMB,Kimberly-Clark
KMI,Kinder Morgan
KNX,Knight-Swift Transpor...Holdings
KO,Coca-Cola
KR,Kroger Co
KSS,Kohl's
KT,KT
KTOS,Kratos
LB,L Brands
LDOS,Leidos Holdings
LEN,Lennar
LESL,Leslies Inc
LEVI,Levi Strauss & Co
LI,Li Auto Inc.
LKQ,LKQ
LLY,Eli Lilly
LMND,Lemonade
LMT,Lockheed Martin
LNG,Cheniere Energy
LOGI,Logitech International
LOMA,Loma Negra Compani...Industrial Argentina S.
LOW,Lowe’s
LPL,LG Display
LRCX,Lam Research
LSCC,Lattice Semiconducto
LTC,LTC Properties
LTHM,Livent
LULU,Lululemon
LUMN,Lumen Technologies
LUV,Southwest Airlines
LVGO,Livongo Health
LVS,Las Vegas Sands
LX,LexinFintech Holdings
LXRX,Lexicon Pharmaceutic
LYFT,Lyft
LYV,Live Nation Entertainr
M,Macy's
MA,Mastercard
MAR,Marriott
MAS,Masco Corporation
MAT,Mattel
MAXN,Maxeon Solar Techno
MBT,Mobile TeleSystems F
MCD,McDonald’s
MCFE,McAfee Corp
MCHP,Microchip Technology
MCO,Moody's
MDB,MongoDB
MDLZ,Mondelez
MDRX,Allscripts Healthcare...Solutions
MDT,Medtronic
MELI,MercadoLibre
MET,Metlife
MFA,MFA Financial
MFG,Mizuho Financial Grou
MGI,MoneyGram
MGM,MGM Resorts
MIK,Michaels Companies
MKL,Markel Corp.
MLCO,Melco Crown Entertail...Limited
MMC,Marsh & McLennan
MMM,3M
MNST,Monster
MO,Altria
MOMO,Momo
MORN,Morningstar
MOS,Mosaic Company The
MPC,Marathon Petroleum
MPLX,MPLX LP
MPW,Medical Properties Tr
MRK,Merck
MRNA,Moderna
MRO,Marathon Qil Corporat
MRVL,Marvell Technology
MS,Morgan Stanley
MSFT,Microsoft
MSGS,Madison Square Gard...Sports Corp
MSI,Motorola Solutions
MSP,Datto Holding Corp
MTCH,Match Group
MTD,Mettler-Toledo...International
MTDR,Matador Resources
MTG,MGIC Investment
MU,Micron Technology
MUFG,MUFJ Financial Group
MUR,Murphy Oil Corporatio
MUX,McEwen Mining Inc
MXIM,Maxim Integrated
MYL,Mylan NV
NAVI,Navient Corporation
NBEV,New Age Beverage
NBIX,Neurocrine Bioscience
NBL,Noble Energy
NCLH,Norwegian Cruise Line...Holdings
NDAQ,Nasdaq OMX Group
NEE,NextEra Energy
NEM,Newmont Mining
NET,Cloudflare
NFLX,Netflix
NICE,NICE Systems
NIO,NIO
NKE,Nike
NKLA,Nikola Corporation
NKTR,Nektar Therapeutics
NLOK,NortonLifeLock
NLY,Annaly Capital Manag
NMR,Nomura
NOAH,Noah Holdings Limite
NOC,Northrop Grumman
NOV,National Oilwell Varco
NOW,ServiceNow
NPTN,NeoPhotonics
NRG,NRG Energy
NRZ,New Residential Inves
NSC,Norfolk Southern...Corporation
NTAP,NetApp
NTCO,Natura Holding S.A.
NTES,NetEase
NTNX,Nutanix
NTRS,Northern Trust Corpor
NUE,Nucor
NUVA,NuVasive
NVAX,Novavax
NVCR,NovoCure
NVDA,Nvidia
NVR,NVR
NVTA,Invitae Corporation
NWL,Newell Rubbermaid
NWSA,News Corporation
NYCB,New York Community...Bancorp
NYMT,New York Mortgage T
NYT,New York Times
O,Realty Income
OASPQ,Oasis Petroleum
ODP,Office Depot
OKE,Oneok
OKTA,Okta
OLN,Olin
OMC,Omnicom Group
ON,ON Semiconductor
OPK,Opko Health
ORCL,Oracle
ORLY,O'Reilly Auto Parts
OSTK,Overstock.com
OTIS,Otis Worldwide Corp
OVV,Encana Corporation
OXY,Occidental
PAA,Plains All American Pi
PAAS,Pan American Silver C
PAM,Pampa Energia SA
PANW,Palo Alto Networks
PAYX,Paychex
PBCT,People's United Finan
PBF,PBF Energy
PBH,Prestige Brands
PBI,Pitney Bowes
PBR,Petroleo Brasileiro S./
PCAR,Paccar
PCG,PG&E Corporation
PD,Pagerduty
PDCE,PDC Energy Inc
PDD,Pinduoduo Inc
PE,Parsley Energy
PEG,Public Service Enterpr...Group
PENN,Penn National Gaming
PEP,PepsiCo
PFE,Pfizer
PFPT,Proofpoint
PG,P&G
PGR,Progressive
PH,Parker-Hannifin
PHM,PulteGroup
PINS,Pinterest
PLAN,Anaplan
PLD,Prologis
PLNT,Planet Fitness
PLTR,Palantir
PLUG,Plug Power
PM,Philip Morris
PNC,PNC Financial
PPG,PPG Industries
PPL,PPL Corporation
PRI,Primerica
PRU,Prudential Financial
PS,Pluralsight
PSA,Public Storage
PSTG,Pure Storage
PSX,Phillips 66
PTEN,Patterson-UTI Energy
PTON,Peloton Interactive
PWR,Quanta Services
PXD,Pioneer Natural Resot
PYPL,PayPal
QCOM,Qualcomm
QD,Qudian
QLYS,Qualys
QRTEA,Qurate Retail
QSR,Restaurant Brands...International
QTWO,Q2 Holdings
RACE,Ferrari
RAD,Rite Aid
RCL,Royal Caribbean Cruis
RDFN,Redfin Corporation
REAL,RealReal
REGI,Renewable Energy Grc
REGN,Regeneron...Pharmaceuticals
RES,RPC
RF,Regions Financial
RH,Restoration Hardware...Holdings
RKT,Rocket Companies
RL,Ralph Lauren
RLGY,Realogy Holdings
RMD,ResMed
RNG,RingCentral
ROK,Rockwell Automation
ROKU,Roku
ROOT,Root Inc
ROST,Ross Stores
RRC,Range Resources...Corporation
RTX,Raytheon Technologie...Corporation
RUN,Sunrun
RXT,Rackspace Technolog
RY,Royal Bank of Canada
SAVE,Spirit Airlines
SBH,Sally Beauty
SBS,Companhia de Saneat...Basico
SBSW,Sibanye-Stillwater
SBUX,Starbucks
SCCO,Southern Copper
SCHW,Charles Schwab
SE,Sea Limited
SEB,Seaboard Corp.
SEDG,SolarEdge Technologi
SFIX,Stitch Fix
SFM,Sprouts Farmers Marl
SGMO,Sangamo Therapeutic
SHAK,Shake Shack
SHOP,Shopify
SHW,Sherwin-Williams
SID,Companbhia Siderurgic...Nacional
SIRI,Sirius XM
SKT,Tanger Factory Outlet...Centers
SKX,Skechers
SLB,Schlumberger
SLCA,US Silica Holdings
SLM,SLM Corporation
SM,SM Energy Company
SMAR,Smartsheet
SMFG,Sumitomo Mitsui Fina...Group
SMG,The Scotts Miracle-Gr...Company
SNAP,Snap
SNE,Sony
SNOW,Snowflake
SNPS,Synopsys
SO,Southern Company
SOGO,Sogou
SPCE,Virgin Galactic
SPG,Simon Property
SPGI,S&P
SPLK,Splunk
SPOT,Spotify
SPWR,SunPower
SQ,Square
SQM,Chemical & Mining Co...Chile
SRE,Sempra Energy
SSNC,SS&C Technologies...Holdings
SSSS,Sutter Rock Capital
STAY,Extended Stay Americ
STLD,Steel Dynamics
STNE,StoneCo
STT,State Street
STX,Seagate Technology
STZ,Constellation Brands
SU,Suncor Energy
SUMO,Sumo Logic Inc
SUPV,Grupo Supervielle
SWK,Stanley Black & Decke
SWKS,Skyworks Solutions
SWN,Southwestern Energy
SYF,Synchrony Financial
SYK,Stryker
SYY,Sysco
T,AT&T
TAK,Takeda Pharmaceutic
TAL,Tal Education Group
TCOM,Trip.com
TD,Toronto-Dominion Bar
TDOC,Teladoc
TEAM,Atlassian Corporation
TECK,Teck Resources
TER,Teradyne
TEVA,Teva Pharmaceutical...Industries
TFC,Truist Financial Corp
TFX,Teleflex
TGI,Triumph
TGT,Target
TIF,Tiffany & Co
TIGR,UP Fintech
TIMB,TIM SA
TJX,TJX Companies Inc
TLRDQ,Tailored Brands
TM,Toyota
TME,Tencent Music...Entertainment Group
TMO,Thermo Fisher Scienti
TMUS,T-Mobile
TPR,Tapestry
TPX,Tempur Sealy
TRGP,Targa Resources
TRIP,TripAdvisor
TROW,T. Rowe Price
TRV,Travelers
TSLA,Tesla
TSM,Taiwan Semiconducto
TSN,Tyson Foods
TTD,Trade Desk
TTM,Tata Motors
TTWO,T2 Interactive
TV,Grupo Televisa S.A.B
TW,Tradeweb Markets
TWLO,Twilio
TWO,Two Harbors Investm
TWOU,2U
TWTR,Twitter
TXMD,TherapeuticsMD
TXN,Texas Instruments
U,Unity Software
UA,Under Armour (Class |
UAA,Under Armour
UAL,United Continental Ho
UBER,Uber
UCTT,Ultra Clean Holdings
UGP,Ultrapar Participagoes
ULTA,Ulta Beauty
UMC,United Microelectroni
UNH,UnitedHealth
UNIT,Uniti Group
UNM,Unum Group
UNP,Union Pacific
UPS,UPS
URBN,Urban Outfitters
USB,US Bancorp
UXIN,Uxin
V,Visa
VALE,Vale
VEEV,Veeva Systems
VER,Vereit
VFC,VF Corporation
VG,Vonage Holdings
VGR,Vector Group
VIACA,ViacomCBS
VICI,VICI Properties
VIPS,Vipshop Holdings Lim
VIR,Vir Biotechnology Inc
VIV,Telefonica Brasil
VLO,Valero
VMW,VMware
VRM,Vroom Inc
VRSK,Verisk Analytics
VRSN,Verisign
VRTX,Vertex Pharmaceutica
VST,Vistra Energy
VTR,Ventas
VTRS,Viatris
VZ,Verizon
W,Wayfair
WAB,WABTEC Corporation
WB,Weibo
WBA,Walgreens Boots
WDAY,Workday
WDC,Western Digital
WELL,Welltower
WEN,Wendy's Company
WEX,WEX
WFC,Wells Fargo
WING,Wingstop
WIT,Wipro
WIX,Wix.com Ltd
WKHS,Workhorse Group Inc
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WORK,Slack
WPX,WPX Energy
WRK,WestRock
WTM,White Mountains Insu...Group
WU,Western Union
WUBA,58.com
WWE,World Wrestling...Entertainment
WY,Weyerhaeuser Co.
WYNN,Wynn Resorts
X,United States Steel
XEC,Cimarex Energy
XEL,Xcel Energy
XGN,Exagen
XLNX,Xilinx
XOM,Exxon Mobil
XPEV,Xpeng
XRX,Xerox
YETI,YETI Holdings Inc
YPF,YPF
YUM,Yum!
YUMC,Yum!
YY,YY
Z,Zillow Group
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZEN,Zendesk
ZION,Zions Bancorporation
ZM,Zoom
ZNGA,Zynga
ZNH,China Southern Airline
ZS,Zscaler
ZTO,ZTO Express
ZTS,Zoetis
